predicted_probability,risk_segment,actual
0.01977098,Low Risk,0
0.05130425,Low Risk,0
0.038650814,Low Risk,0
0.06831584,Low Risk,0
0.16650946,Low Risk,0
0.38237718,Medium Risk,0
0.025190733,Low Risk,0
0.36292762,Medium Risk,0
0.8656106,High Risk,0
0.10544047,Low Risk,0
0.6533686,Medium Risk,1
0.26504242,Low Risk,0
0.016393533,Low Risk,0
0.070415,Low Risk,0
0.20595229,Low Risk,0
0.007676906,Low Risk,0
0.0674316,Low Risk,0
0.105141066,Low Risk,0
0.6845778,Medium Risk,1
0.31595573,Medium Risk,0
0.6561919,Medium Risk,1
0.011860311,Low Risk,0
0.037691753,Low Risk,0
0.6825874,Medium Risk,1
0.09383819,Low Risk,0
0.6393542,Medium Risk,0
0.048905373,Low Risk,0
0.07848992,Low Risk,0
0.09551184,Low Risk,0
0.3484825,Medium Risk,0
0.0904378,Low Risk,0
0.48301062,Medium Risk,1
0.520098,Medium Risk,0
0.021048741,Low Risk,0
0.43140483,Medium Risk,0
0.057264984,Low Risk,1
0.03580056,Low Risk,0
0.033725437,Low Risk,0
0.23665518,Low Risk,0
0.46886927,Medium Risk,1
0.0475185,Low Risk,0
0.029213227,Low Risk,0
0.26833722,Low Risk,0
0.107733995,Low Risk,1
0.023156228,Low Risk,0
0.06516549,Low Risk,0
0.35608554,Medium Risk,0
0.6836697,Medium Risk,1
0.059243437,Low Risk,0
0.99989116,High Risk,1
0.17439583,Low Risk,0
0.26155624,Low Risk,0
0.01237497,Low Risk,0
0.0065876273,Low Risk,0
0.56500316,Medium Risk,0
0.1699095,Low Risk,0
0.033873808,Low Risk,0
0.062580965,Low Risk,0
0.30415225,Medium Risk,0
0.00820984,Low Risk,0
0.009875039,Low Risk,0
0.012865097,Low Risk,0
0.8137299,High Risk,1
0.120606415,Low Risk,0
0.16105977,Low Risk,0
0.06868073,Low Risk,0
0.071999885,Low Risk,1
0.16521673,Low Risk,0
0.0136926975,Low Risk,0
0.028507456,Low Risk,0
0.09118117,Low Risk,0
0.7958378,High Risk,1
0.2228408,Low Risk,0
0.25160363,Low Risk,1
0.9999758,High Risk,1
0.19553602,Low Risk,0
0.17996652,Low Risk,0
0.08851705,Low Risk,0
0.05963625,Low Risk,0
0.8974086,High Risk,1
0.018647054,Low Risk,0
0.084575124,Low Risk,0
0.03263063,Low Risk,1
0.21296471,Low Risk,0
0.13893712,Low Risk,0
0.018171273,Low Risk,0
0.10713862,Low Risk,0
0.33730173,Medium Risk,0
0.021352947,Low Risk,0
0.1263467,Low Risk,1
0.098396674,Low Risk,0
0.031120071,Low Risk,0
0.37320948,Medium Risk,0
0.062668405,Low Risk,0
0.917137,High Risk,1
0.14639229,Low Risk,0
0.102303006,Low Risk,1
0.31312135,Medium Risk,0
0.050401673,Low Risk,0
0.009215214,Low Risk,0
0.41206926,Medium Risk,0
0.029067911,Low Risk,0
0.04176218,Low Risk,0
0.3155771,Medium Risk,1
0.05537355,Low Risk,0
0.16460584,Low Risk,0
0.14920764,Low Risk,0
0.04592499,Low Risk,0
0.082035825,Low Risk,0
0.08926885,Low Risk,0
0.04684151,Low Risk,0
0.16895635,Low Risk,0
0.11504396,Low Risk,0
0.15414675,Low Risk,0
0.03268852,Low Risk,0
0.37727365,Medium Risk,1
0.040379368,Low Risk,0
0.009028569,Low Risk,0
0.44026238,Medium Risk,0
0.074199624,Low Risk,1
0.074407965,Low Risk,0
0.24578539,Low Risk,0
0.017050734,Low Risk,0
0.2660983,Low Risk,0
0.09036735,Low Risk,0
0.21449567,Low Risk,0
0.054415952,Low Risk,0
0.14028925,Low Risk,0
0.11052262,Low Risk,0
0.03711943,Low Risk,0
0.11730709,Low Risk,0
0.53490424,Medium Risk,1
0.023360416,Low Risk,0
0.20992903,Low Risk,0
0.20303632,Low Risk,0
0.10706789,Low Risk,0
0.3996709,Medium Risk,0
0.032809068,Low Risk,0
0.01717934,Low Risk,0
0.08362169,Low Risk,0
